      Step     Time          Energy          fmax
BFGS:  130 03:15:57      -92.591207        0.104968
BFGS:  131 03:15:57      -92.595332        0.089748
BFGS:  132 03:15:57      -92.599712        0.085576
BFGS:  133 03:15:57      -92.602756        0.095216
BFGS:  134 03:15:57      -92.604974        0.089801
BFGS:  135 03:15:57      -92.607824        0.084620
BFGS:  136 03:15:57      -92.611962        0.109929
BFGS:  137 03:15:57      -92.616241        0.111460
BFGS:  138 03:15:57      -92.619075        0.097601
BFGS:  139 03:15:58      -92.621124        0.097480
BFGS:  140 03:15:58      -92.623753        0.089291
BFGS:  141 03:15:58      -92.627937        0.091746
BFGS:  142 03:15:58      -92.633029        0.117713
BFGS:  143 03:15:58      -92.636985        0.098526
BFGS:  144 03:15:58      -92.639542        0.099045
BFGS:  145 03:15:58      -92.641922        0.101036
BFGS:  146 03:15:58      -92.645323        0.095800
BFGS:  147 03:15:58      -92.649858        0.108860
BFGS:  148 03:15:58      -92.653440        0.090105
BFGS:  149 03:15:58      -92.655297        0.069161
BFGS:  150 03:15:58      -92.656290        0.051312
BFGS:  151 03:15:58      -92.657462        0.047663
BFGS:  152 03:15:59      -92.659377        0.053163
BFGS:  153 03:15:59      -92.661036        0.055041
BFGS:  154 03:15:59      -92.662030        0.047184
BFGS:  155 03:15:59      -92.662628        0.041136
BFGS:  156 03:15:59      -92.663289        0.040889
BFGS:  157 03:15:59      -92.664163        0.042225
BFGS:  158 03:15:59      -92.664972        0.046881
BFGS:  159 03:15:59      -92.665487        0.040016
BFGS:  160 03:15:59      -92.665835        0.038611
BFGS:  161 03:15:59      -92.666239        0.036582
BFGS:  162 03:15:59      -92.666766        0.037303
BFGS:  163 03:15:59      -92.667255        0.036249
BFGS:  164 03:16:00      -92.667583        0.028451
BFGS:  165 03:16:00      -92.667835        0.032926
BFGS:  166 03:16:00      -92.668144        0.036215
BFGS:  167 03:16:00      -92.668539        0.034374
BFGS:  168 03:16:00      -92.668900        0.032865
BFGS:  169 03:16:00      -92.669133        0.027581
BFGS:  170 03:16:00      -92.669295        0.025944
BFGS:  171 03:16:00      -92.669507        0.026692
BFGS:  172 03:16:00      -92.669855        0.038273
BFGS:  173 03:16:00      -92.670263        0.037460
BFGS:  174 03:16:00      -92.670624        0.027634
BFGS:  175 03:16:00      -92.670919        0.030313
BFGS:  176 03:16:00      -92.671262        0.043545
BFGS:  177 03:16:01      -92.671845        0.066986
BFGS:  178 03:16:01      -92.672789        0.085173
BFGS:  179 03:16:01      -92.673900        0.077920
BFGS:  180 03:16:01      -92.674726        0.047683
BFGS:  181 03:16:01      -92.675256        0.051597
BFGS:  182 03:16:01      -92.675790        0.042306
BFGS:  183 03:16:01      -92.676752        0.038920
BFGS:  184 03:16:01      -92.677815        0.037350
BFGS:  185 03:16:01      -92.679157        0.053112
BFGS:  186 03:16:01      -92.680024        0.055697
BFGS:  187 03:16:01      -92.680690        0.053420
BFGS:  188 03:16:01      -92.681451        0.050916
BFGS:  189 03:16:02      -92.682526        0.045338
BFGS:  190 03:16:02      -92.683579        0.046901
BFGS:  191 03:16:02      -92.684284        0.041291
BFGS:  192 03:16:02      -92.684747        0.041833
BFGS:  193 03:16:02      -92.685201        0.032700
BFGS:  194 03:16:02      -92.685762        0.029699
BFGS:  195 03:16:02      -92.686310        0.043704
BFGS:  196 03:16:02      -92.686635        0.041471
BFGS:  197 03:16:02      -92.686819        0.030171
BFGS:  198 03:16:02      -92.687008        0.024022
BFGS:  199 03:16:02      -92.687297        0.022634
BFGS:  200 03:16:02      -92.687580        0.024924
      Step     Time          Energy          fmax
BFGS:    0 03:17:56      -82.536637        7.482901
BFGS:    1 03:18:00      -84.483567        4.824300
BFGS:    2 03:18:03      -86.410537        3.194461
BFGS:    3 03:18:05      -86.975634        1.932592
BFGS:    4 03:18:08      -86.969218        4.414146
BFGS:    5 03:18:11      -86.193707        4.413851
BFGS:    6 03:18:18      -86.406981        3.650094
BFGS:    7 03:18:22      -86.968700        2.611336
BFGS:    8 03:18:24      -87.081134        2.958543
BFGS:    9 03:18:27      -87.127735        2.686232
BFGS:   10 03:18:30      -87.239732        2.769069
BFGS:   11 03:18:33      -87.331211        2.876648
BFGS:   12 03:18:36      -87.243725        2.550340
BFGS:   13 03:18:38      -87.490943        2.401484
BFGS:   14 03:18:41      -87.473257        2.090134
BFGS:   15 03:18:44      -87.488446        2.187726
BFGS:   16 03:18:47      -87.757091        2.541226
BFGS:   17 03:18:50      -87.696892        2.452421
BFGS:   18 03:18:53      -86.306263        5.044350
BFGS:   19 03:18:55      -87.230306        2.668844
BFGS:   20 03:18:58      -87.779789        2.151846
BFGS:   21 03:19:01      -87.780319        2.369450
BFGS:   22 03:19:03      -87.718500        2.210867
BFGS:   23 03:19:12      -88.052199        2.765390
BFGS:   24 03:19:15      -88.018758        2.775568
BFGS:   25 03:19:18      -88.287959        2.263662
BFGS:   26 03:19:21      -88.356893        2.319441
BFGS:   27 03:19:28      -88.288557        2.759139
BFGS:   28 03:19:31      -88.416002        2.463227
BFGS:   29 03:19:36      -88.284758        2.146720
BFGS:   30 03:19:41      -88.222880        2.243370
BFGS:   31 03:19:46      -88.542726        2.151847
BFGS:   32 03:19:49      -88.488650        2.284857
BFGS:   33 03:19:52      -88.183144        2.375733
BFGS:   34 03:19:54      -87.771719        3.292810
BFGS:   35 03:19:57      -87.523882        3.638020
BFGS:   36 03:20:01      -87.493284        2.949274
BFGS:   37 03:20:04      -88.419534        2.035477
BFGS:   38 03:20:07      -88.444514        2.443909
BFGS:   39 03:20:10      -87.966335        2.894006
BFGS:   40 03:20:19      -87.847275        2.765323
BFGS:   41 03:20:22      -87.704662        3.383225
BFGS:   42 03:20:25      -87.918569        2.656946
BFGS:   43 03:20:28      -87.982838        2.104468
BFGS:   44 03:20:37      -88.245257        1.954828
BFGS:   45 03:20:40      -87.724543        2.549655
BFGS:   46 03:20:44      -87.662697        2.678036
BFGS:   47 03:20:47      -86.940711        3.147616
BFGS:   48 03:20:52      -87.137471        2.368446
BFGS:   49 03:20:55      -87.367925        2.351217
BFGS:   50 03:21:01      -87.470226        2.739897
BFGS:   51 03:21:04      -87.487199        2.286555
BFGS:   52 03:21:09      -87.449391        2.814772
BFGS:   53 03:21:12      -87.605769        2.756872
BFGS:   54 03:21:14      -87.746266        2.608825
BFGS:   55 03:21:18      -88.166104        2.117619
BFGS:   56 03:21:27      -87.817388        4.505303
BFGS:   57 03:21:34      -87.753489        2.994158
BFGS:   58 03:21:37      -87.291524        4.468534
BFGS:   59 03:21:39      -87.265249        3.885301
BFGS:   60 03:21:47      -87.594782        5.107408
BFGS:   61 03:21:53      -87.984332        2.655896
BFGS:   62 03:21:56      -88.348558        2.347015
BFGS:   63 03:21:59      -88.352967        2.134271
BFGS:   64 03:22:02      -88.264399        2.131920
BFGS:   65 03:22:05      -87.641094        2.771283
BFGS:   66 03:22:14      -87.757066        2.842082
BFGS:   67 03:22:20      -87.637782        4.270146
BFGS:   68 03:22:24      -87.848729        2.171534
BFGS:   69 03:22:27      -87.256891        3.956704
BFGS:   70 03:22:31      -87.927373        2.741321
BFGS:   71 03:22:40      -87.620774        3.835581
BFGS:   72 03:22:44      -87.483236        3.309892
BFGS:   73 03:22:48      -87.984659        3.744409
BFGS:   74 03:22:51      -86.593802        4.126437
BFGS:   75 03:22:54      -86.620001        3.733746
BFGS:   76 03:22:58      -87.381015        2.502364
BFGS:   77 03:23:01      -86.764116        3.701565
BFGS:   78 03:23:07      -87.027807        3.755590
BFGS:   79 03:23:15      -86.054169        4.908845
BFGS:   80 03:23:22      -86.066658        4.376992
BFGS:   81 03:23:26      -86.789835        3.148255
BFGS:   82 03:23:29      -86.687833        2.576666
BFGS:   83 03:23:32      -86.357934        3.719691
BFGS:   84 03:23:35      -86.048554        3.705062
BFGS:   85 03:23:37      -86.468022        3.510934
BFGS:   86 03:23:40      -87.293583        3.136875
BFGS:   87 03:23:44      -87.236977        2.965094
BFGS:   88 03:23:46      -87.149359        2.777320
BFGS:   89 03:23:49      -87.132024        2.987006
BFGS:   90 03:23:53      -87.167441        2.975129
BFGS:   91 03:23:57      -86.809008        3.816315
BFGS:   92 03:23:59      -86.544518        4.461083
BFGS:   93 03:24:02      -86.636729        4.536726
BFGS:   94 03:24:05      -87.451733        3.016564
BFGS:   95 03:24:09      -87.779376        2.073221
BFGS:   96 03:24:11      -87.445125        2.860432
BFGS:   97 03:24:15      -86.609841        3.743168
BFGS:   98 03:24:21      -86.893242        2.215958
BFGS:   99 03:24:30      -86.576575        3.023305
BFGS:  100 03:24:32      -87.252981        2.966461
BFGS:  101 03:24:35      -87.205934        2.627181
BFGS:  102 03:24:38      -86.886812        3.708265
BFGS:  103 03:24:41      -87.123388        3.166968
BFGS:  104 03:24:44      -87.642378        2.718001
BFGS:  105 03:24:46      -87.617498        3.057007
BFGS:  106 03:24:54      -87.493915        2.747202
BFGS:  107 03:25:01      -87.831857        2.170183
BFGS:  108 03:25:04      -87.878510        2.258261
BFGS:  109 03:25:10      -87.958567        1.884406
BFGS:  110 03:25:13      -87.888607        2.460705
BFGS:  111 03:25:15      -87.692970        3.177505
BFGS:  112 03:25:18      -87.929582        2.607776
BFGS:  113 03:25:20      -88.018906        2.461568
BFGS:  114 03:25:23      -88.029113        2.374158
BFGS:  115 03:25:25      -87.843918        2.389263
BFGS:  116 03:25:27      -87.771729        2.675928
BFGS:  117 03:25:30      -87.840224        3.403536
BFGS:  118 03:25:32      -87.760109        3.249409
BFGS:  119 03:25:35      -88.110929        2.093384
BFGS:  120 03:25:37      -88.237395        2.045521
BFGS:  121 03:25:40      -87.777676        2.740328
BFGS:  122 03:25:42      -87.925006        2.680332
BFGS:  123 03:25:44      -87.582806        2.533187
BFGS:  124 03:25:47      -87.577319        2.560832
BFGS:  125 03:25:50      -87.736046        2.624976
BFGS:  126 03:25:52      -87.758447        2.942633
BFGS:  127 03:25:55      -87.273231        3.341600
BFGS:  128 03:25:58      -87.492802        4.929827
BFGS:  129 03:26:01      -87.485059        3.095018
BFGS:  130 03:26:03      -87.458332        2.525886
BFGS:  131 03:26:06      -87.413913        2.734644
BFGS:  132 03:26:09      -87.587935        3.082626
BFGS:  133 03:26:11      -88.036047        2.753261
BFGS:  134 03:26:14      -87.938781        3.131742
BFGS:  135 03:26:17      -88.343595        2.124874
BFGS:  136 03:26:19      -87.731502        2.722555
BFGS:  137 03:26:22      -87.855766        2.865994
BFGS:  138 03:26:25      -88.038752        2.947496
BFGS:  139 03:26:28      -88.070579        3.154941
BFGS:  140 03:26:30      -87.803371        3.837382
BFGS:  141 03:26:33      -87.645821        2.950068
BFGS:  142 03:26:36      -87.683440        2.334285
BFGS:  143 03:26:38      -88.105326        2.547634
BFGS:  144 03:26:41      -88.592031        1.932163
BFGS:  145 03:26:44      -88.492858        2.227332
BFGS:  146 03:26:46      -88.480292        3.298716
BFGS:  147 03:26:49      -88.512165        2.516169
BFGS:  148 03:26:52      -88.632677        3.189694
BFGS:  149 03:26:55      -88.143204        2.472309
BFGS:  150 03:26:57      -88.758729        3.471339
BFGS:  151 03:27:00      -88.550641        2.869921
BFGS:  152 03:27:03      -88.443640        2.878334
BFGS:  153 03:27:05      -88.724840        1.923023
BFGS:  154 03:27:08      -88.743398        2.077045
BFGS:  155 03:27:11      -88.492360        2.839121
BFGS:  156 03:27:14      -87.620060        3.204277
BFGS:  157 03:27:16      -88.453211        2.527982
BFGS:  158 03:27:19      -88.648773        2.072829
BFGS:  159 03:27:22      -88.179617        2.265174
BFGS:  160 03:27:24      -88.455531        2.444168
BFGS:  161 03:27:27      -88.023061        2.684729
BFGS:  162 03:27:30      -87.974007        2.913510
BFGS:  163 03:27:32      -88.219777        2.576809
BFGS:  164 03:27:35      -87.855741        2.127282
BFGS:  165 03:27:38      -88.076289        1.939828
BFGS:  166 03:27:40      -87.914174        2.474951
BFGS:  167 03:27:43      -88.180989        2.162777
BFGS:  168 03:27:46      -88.429440        2.344340
BFGS:  169 03:27:49      -88.030720        2.197046
BFGS:  170 03:27:51      -86.949876        3.632157
BFGS:  171 03:27:54      -87.028901        4.108139
BFGS:  172 03:27:57      -86.899055        3.408523
BFGS:  173 03:27:59      -87.809799        2.265484
BFGS:  174 03:28:02      -88.374745        2.233469
BFGS:  175 03:28:05      -88.464057        2.694255
BFGS:  176 03:28:08      -88.525387        2.066604
BFGS:  177 03:28:10      -88.728638        2.144971
BFGS:  178 03:28:13      -88.810882        2.368974
BFGS:  179 03:28:16      -88.712347        2.187835
BFGS:  180 03:28:18      -88.739911        3.738930
BFGS:  181 03:28:20      -88.920319        1.707459
BFGS:  182 03:28:23      -88.446261        2.033899
BFGS:  183 03:28:25      -89.053246        2.389441
BFGS:  184 03:28:28      -88.610358        2.602350
BFGS:  185 03:28:30      -88.938077        2.164718
BFGS:  186 03:28:33      -89.070783        1.776280
BFGS:  187 03:28:35      -89.044774        1.984172
BFGS:  188 03:28:37      -88.978213        2.434807
BFGS:  189 03:28:40      -88.923472        2.346986
BFGS:  190 03:28:42      -88.980476        1.945911
BFGS:  191 03:28:45      -89.018752        2.881099
BFGS:  192 03:28:47      -88.786847        2.686052
BFGS:  193 03:28:50      -89.020462        1.949095
BFGS:  194 03:28:53      -89.342882        1.609593
BFGS:  195 03:28:55      -89.276514        2.176661
BFGS:  196 03:28:58      -89.043779        2.246437
BFGS:  197 03:29:01      -89.210604        2.218719
BFGS:  198 03:29:04      -89.169535        4.386872
BFGS:  199 03:29:06      -88.170068        2.376827
BFGS:  200 03:29:09      -88.487651        3.011481
BFGS:  201 03:29:12      -88.503594        4.873294
BFGS:  202 03:29:14      -88.629947        3.381877
BFGS:  203 03:29:17      -89.058331        1.784343
BFGS:  204 03:29:20      -89.252880        1.854879
BFGS:  205 03:29:22      -88.806666        1.929178
BFGS:  206 03:29:31      -89.200792        1.689036
BFGS:  207 03:29:34      -88.826709        2.794640
BFGS:  208 03:29:36      -88.909989        2.754036
BFGS:  209 03:29:38      -88.880758        2.029915
BFGS:  210 03:29:41      -88.668171        2.154398
BFGS:  211 03:29:43      -88.793117        2.083924
BFGS:  212 03:29:46      -89.018240        2.442784
BFGS:  213 03:29:49      -88.296980        3.701588
BFGS:  214 03:29:51      -89.090037        2.290598
BFGS:  215 03:29:54      -89.029136        2.322860
BFGS:  216 03:29:57      -89.064147        2.512129
BFGS:  217 03:30:00      -89.128811        2.699297
BFGS:  218 03:30:02      -89.225301        2.379121
BFGS:  219 03:30:05      -89.325364        1.818923
BFGS:  220 03:30:08      -89.663776        1.690784
BFGS:  221 03:30:10      -89.671583        1.737293
BFGS:  222 03:30:13      -89.744536        1.603297
BFGS:  223 03:30:16      -89.818646        1.623338
BFGS:  224 03:30:19      -89.767253        1.768002
BFGS:  225 03:30:21      -88.566827        2.465083
BFGS:  226 03:30:24      -89.367187        2.119335
BFGS:  227 03:30:27      -89.297936        2.231854
BFGS:  228 03:30:29      -88.198383        3.114384
BFGS:  229 03:30:32      -89.158001        2.122814
BFGS:  230 03:30:35      -88.851265        2.344840
BFGS:  231 03:30:38      -89.401391        2.058026
BFGS:  232 03:30:40      -89.505752        1.889305
