CHGNet initialized with 400,438 parameters
CHGNet will run on cuda
      Step     Time          Energy          fmax
BFGS:  127 03:21:50      -98.300254        0.054072
BFGS:  128 03:21:50      -98.301044        0.060730
BFGS:  129 03:21:50      -98.301702        0.050928
BFGS:  130 03:21:50      -98.302397        0.043437
BFGS:  131 03:21:50      -98.303166        0.043882
BFGS:  132 03:21:50      -98.303957        0.044012
BFGS:  133 03:21:50      -98.304696        0.050467
BFGS:  134 03:21:50      -98.305398        0.057409
BFGS:  135 03:21:50      -98.306262        0.061001
BFGS:  136 03:21:50      -98.307172        0.052344
BFGS:  137 03:21:50      -98.308066        0.049685
BFGS:  138 03:21:51      -98.308761        0.051206
BFGS:  139 03:21:51      -98.309448        0.044667
BFGS:  140 03:21:51      -98.310209        0.046365
BFGS:  141 03:21:51      -98.311237        0.045993
BFGS:  142 03:21:51      -98.312050        0.045990
BFGS:  143 03:21:52      -98.312707        0.045558
BFGS:  144 03:21:52      -98.313291        0.037287
BFGS:  145 03:21:52      -98.313779        0.036558
BFGS:  146 03:21:52      -98.314407        0.043792
BFGS:  147 03:21:53      -98.314999        0.049828
BFGS:  148 03:21:53      -98.315760        0.044899
BFGS:  149 03:21:53      -98.316558        0.041212
BFGS:  150 03:21:53      -98.317452        0.051395
BFGS:  151 03:21:54      -98.318413        0.058116
BFGS:  152 03:21:54      -98.319559        0.061830
BFGS:  153 03:21:54      -98.321266        0.076047
BFGS:  154 03:21:54      -98.323506        0.101159
BFGS:  155 03:21:54      -98.326957        0.095755
BFGS:  156 03:21:54      -98.332227        0.088872
BFGS:  157 03:21:54      -98.334474        0.077804
BFGS:  158 03:21:54      -98.336137        0.080718
BFGS:  159 03:21:54      -98.337615        0.077571
BFGS:  160 03:21:55      -98.339973        0.073321
BFGS:  161 03:21:55      -98.342249        0.062904
BFGS:  162 03:21:55      -98.343934        0.055934
BFGS:  163 03:21:55      -98.344939        0.056743
BFGS:  164 03:21:55      -98.346019        0.049462
BFGS:  165 03:21:56      -98.347475        0.044900
BFGS:  166 03:21:56      -98.349123        0.053806
BFGS:  167 03:21:56      -98.350172        0.042338
BFGS:  168 03:21:56      -98.350645        0.040449
BFGS:  169 03:21:56      -98.351074        0.037987
BFGS:  170 03:21:57      -98.351724        0.042753
BFGS:  171 03:21:57      -98.352619        0.044697
BFGS:  172 03:21:57      -98.353557        0.041325
BFGS:  173 03:21:57      -98.354149        0.042581
BFGS:  174 03:21:58      -98.354555        0.038407
BFGS:  175 03:21:58      -98.355050        0.034592
BFGS:  176 03:21:58      -98.355871        0.027811
BFGS:  177 03:21:58      -98.356602        0.037071
BFGS:  178 03:21:58      -98.357164        0.039164
BFGS:  179 03:21:59      -98.357608        0.035150
BFGS:  180 03:21:59      -98.357985        0.031161
BFGS:  181 03:21:59      -98.358628        0.027585
BFGS:  182 03:21:59      -98.359248        0.031270
BFGS:  183 03:21:59      -98.359611        0.031290
BFGS:  184 03:21:59      -98.359825        0.030588
BFGS:  185 03:22:00      -98.360069        0.030869
BFGS:  186 03:22:00      -98.360401        0.030145
BFGS:  187 03:22:00      -98.360815        0.032461
BFGS:  188 03:22:00      -98.361244        0.038353
BFGS:  189 03:22:00      -98.361577        0.042496
BFGS:  190 03:22:01      -98.361924        0.044545
BFGS:  191 03:22:01      -98.362552        0.045908
BFGS:  192 03:22:01      -98.363373        0.047460
BFGS:  193 03:22:01      -98.364215        0.045454
BFGS:  194 03:22:01      -98.364814        0.049900
BFGS:  195 03:22:02      -98.365265        0.048338
BFGS:  196 03:22:02      -98.365701        0.040291
BFGS:  197 03:22:02      -98.366447        0.048132
BFGS:  198 03:22:02      -98.367282        0.042167
BFGS:  199 03:22:02      -98.367822        0.030187
BFGS:  200 03:22:03      -98.368169        0.033993
      Step     Time          Energy          fmax
BFGS:    0 03:22:25      -95.433309        3.521084
BFGS:    1 03:22:29      -95.859679        1.997704
BFGS:    2 03:22:31      -96.244114        2.476335
BFGS:    3 03:22:34      -96.528223        1.974487
BFGS:    4 03:22:36      -96.575082        2.465762
BFGS:    5 03:22:39      -95.884905        2.364812
BFGS:    6 03:22:41      -96.447033        1.503714
BFGS:    7 03:22:44      -96.570994        1.561014
BFGS:    8 03:22:46      -96.394875        1.498485
BFGS:    9 03:22:49      -96.358112        1.684232
BFGS:   10 03:22:51      -96.037854        1.476840
BFGS:   11 03:22:53      -96.370544        1.699947
BFGS:   12 03:22:56      -96.505178        1.213498
BFGS:   13 03:22:58      -96.021335        1.976280
BFGS:   14 03:23:00      -95.966952        3.140646
BFGS:   15 03:23:03      -96.216316        1.335480
BFGS:   16 03:23:05      -96.383094        1.930817
BFGS:   17 03:23:08      -96.411061        1.566142
BFGS:   18 03:23:11      -96.341224        1.416483
BFGS:   19 03:23:13      -96.252709        1.782133
BFGS:   20 03:23:15      -96.405784        1.383113
BFGS:   21 03:23:18      -96.062591        1.565958
BFGS:   22 03:23:20      -95.777625        1.836284
BFGS:   23 03:23:22      -95.888911        1.768654
BFGS:   24 03:23:25      -96.062931        1.636348
BFGS:   25 03:23:27      -96.201276        1.526911
BFGS:   26 03:23:29      -96.106213        2.240815
BFGS:   27 03:23:32      -95.924897        1.696721
BFGS:   28 03:23:35      -95.980751        2.265559
BFGS:   29 03:23:38      -96.102650        1.541847
BFGS:   30 03:23:42      -95.922451        2.098196
BFGS:   31 03:23:45      -95.399658        3.133064
BFGS:   32 03:23:48      -95.506723        2.598222
BFGS:   33 03:23:51      -95.412326        3.875618
BFGS:   34 03:23:55      -95.764003        3.108073
BFGS:   35 03:23:58      -95.927048        3.087635
BFGS:   36 03:24:01      -95.183649        2.822452
BFGS:   37 03:24:04      -95.567086        2.774910
BFGS:   38 03:24:07      -95.426672        3.742921
BFGS:   39 03:24:10      -95.058306        2.576916
BFGS:   40 03:24:13      -95.449857        2.208992
BFGS:   41 03:24:17      -95.226406        2.756100
BFGS:   42 03:24:20      -95.404063        1.818084
BFGS:   43 03:24:23      -95.092880        2.654214
BFGS:   44 03:24:27      -95.233073        2.209012
BFGS:   45 03:24:30      -95.405600        2.861011
BFGS:   46 03:24:33      -95.469384        2.512955
BFGS:   47 03:24:37      -95.212422        3.261048
BFGS:   48 03:24:40      -95.457492        2.965188
BFGS:   49 03:24:43      -95.213087        3.144249
BFGS:   50 03:24:46      -94.944972        3.362915
BFGS:   51 03:24:50      -95.511358        2.701490
BFGS:   52 03:24:53      -95.023908        2.498549
BFGS:   53 03:24:56      -95.212415        2.384341
BFGS:   54 03:25:00      -95.675955        1.834279
BFGS:   55 03:25:03      -95.602444        2.516419
BFGS:   56 03:25:06      -95.796213        1.866538
BFGS:   57 03:25:10      -95.696575        1.992764
BFGS:   58 03:25:13      -95.958401        2.697791
BFGS:   59 03:25:16      -95.511786        2.052718
BFGS:   60 03:25:19      -95.061269        2.249892
BFGS:   61 03:25:22      -94.747249        2.698132
BFGS:   62 03:25:25      -95.106606        2.048397
BFGS:   63 03:25:28      -94.858306        3.033624
BFGS:   64 03:25:32      -95.227906        1.794695
BFGS:   65 03:25:35      -95.505615        1.614447
BFGS:   66 03:25:38      -95.359273        2.505303
BFGS:   67 03:25:41      -95.661601        2.472058
BFGS:   68 03:25:45      -95.364321        2.405869
BFGS:   69 03:25:48      -95.512156        2.308832
BFGS:   70 03:25:51      -95.595297        1.918373
BFGS:   71 03:25:54      -95.486797        4.019579
BFGS:   72 03:25:57      -95.268941        3.322849
BFGS:   73 03:26:01      -95.095142        3.324669
BFGS:   74 03:26:04      -95.337588        3.556604
BFGS:   75 03:26:07      -95.600219        2.679679
BFGS:   76 03:26:11      -95.497640        2.871371
BFGS:   77 03:26:14      -95.611439        2.101496
BFGS:   78 03:26:17      -95.543449        2.272975
BFGS:   79 03:26:20      -95.696125        1.940387
BFGS:   80 03:26:24      -95.578120        1.725159
BFGS:   81 03:26:27      -95.030397        2.240716
BFGS:   82 03:26:30      -94.919651        2.484802
BFGS:   83 03:26:33      -95.313908        2.130675
BFGS:   84 03:26:36      -95.283775        2.404990
BFGS:   85 03:26:40      -95.340013        2.392870
BFGS:   86 03:26:43      -95.079348        2.370617
BFGS:   87 03:26:46      -95.353804        1.849667
BFGS:   88 03:26:49      -95.344684        2.050461
BFGS:   89 03:26:53      -94.735475        2.547158
BFGS:   90 03:26:56      -94.984662        2.447989
BFGS:   91 03:26:59      -94.587316        3.371220
BFGS:   92 03:27:02      -94.762689        3.373190
BFGS:   93 03:27:05      -93.752653        3.738814
BFGS:   94 03:27:08      -93.909903        3.072125
BFGS:   95 03:27:12      -93.947338        3.081358
BFGS:   96 03:27:15      -94.727618        2.041195
BFGS:   97 03:27:18      -94.555394        3.014256
BFGS:   98 03:27:21      -94.639732        2.371097
BFGS:   99 03:27:24      -95.188313        2.205433
BFGS:  100 03:27:28      -95.225911        2.198232
BFGS:  101 03:27:31      -95.482799        2.321610
BFGS:  102 03:27:34      -95.470493        2.177779
BFGS:  103 03:27:38      -94.759148        2.688642
BFGS:  104 03:27:41      -94.587523        2.344606
BFGS:  105 03:27:44      -94.781314        2.733772
BFGS:  106 03:27:48      -94.072039        2.518663
BFGS:  107 03:27:51      -94.625512        2.592858
BFGS:  108 03:27:54      -94.368410        2.593007
BFGS:  109 03:27:57      -94.708306        2.285989
BFGS:  110 03:28:00      -94.739607        2.263426
BFGS:  111 03:28:03      -94.262859        2.360907
BFGS:  112 03:28:07      -94.358594        2.542496
BFGS:  113 03:28:10      -94.723731        2.104377
BFGS:  114 03:28:13      -94.740745        2.970875
BFGS:  115 03:28:16      -94.708062        3.797283
BFGS:  116 03:28:19      -94.917581        3.169297
BFGS:  117 03:28:23      -95.257995        1.949653
BFGS:  118 03:28:26      -94.467574        3.292984
BFGS:  119 03:28:29      -94.237759        3.387000
BFGS:  120 03:28:32      -94.279533        3.168178
BFGS:  121 03:28:35      -95.067241        1.831880
BFGS:  122 03:28:38      -94.928246        2.544737
BFGS:  123 03:28:42      -94.725394        3.195570
BFGS:  124 03:28:45      -93.446075        4.455202
BFGS:  125 03:28:48      -93.954264        3.164144
BFGS:  126 03:28:52      -94.279954        2.481611
BFGS:  127 03:28:55      -94.204020        2.887567
BFGS:  128 03:28:58      -93.395935        3.686110
BFGS:  129 03:29:02      -93.049763        3.668380
BFGS:  130 03:29:05      -93.152720        3.883408
BFGS:  131 03:29:09      -93.904567        3.157486
BFGS:  132 03:29:12      -93.557900        4.836116
BFGS:  133 03:29:15      -93.119704        3.919375
BFGS:  134 03:29:18      -92.977088        4.150610
BFGS:  135 03:29:21      -92.348870        4.936897
BFGS:  136 03:29:24      -93.228086        4.599955
BFGS:  137 03:29:27      -93.770598        3.662703
BFGS:  138 03:29:31      -93.954759        3.306458
BFGS:  139 03:29:34      -93.722483        3.729961
BFGS:  140 03:29:37      -94.115313        2.746270
BFGS:  141 03:29:41      -94.577338        2.068555
BFGS:  142 03:29:44      -94.841048        2.036840
BFGS:  143 03:29:47      -94.894285        2.424702
BFGS:  144 03:29:51      -94.725069        2.937320
BFGS:  145 03:29:54      -94.544965        2.480479
BFGS:  146 03:29:57      -94.821713        2.410226
BFGS:  147 03:30:00      -94.999821        2.693766
BFGS:  148 03:30:03      -95.241107        2.873203
BFGS:  149 03:30:06      -95.524743        2.259308
BFGS:  150 03:30:10      -95.399606        2.029739
BFGS:  151 03:30:13      -94.958291        2.209788
BFGS:  152 03:30:16      -95.560714        2.248752
BFGS:  153 03:30:19      -95.148350        2.659126
BFGS:  154 03:30:22      -95.032156        2.365430
BFGS:  155 03:30:26      -95.276450        2.218509
BFGS:  156 03:30:29      -95.795585        1.826133
BFGS:  157 03:30:32      -95.541217        2.145301
BFGS:  158 03:30:35      -95.969509        1.846622
BFGS:  159 03:30:38      -95.834195        1.721786
BFGS:  160 03:30:42      -95.725962        2.249230
BFGS:  161 03:30:45      -95.472466        2.727967
BFGS:  162 03:30:49      -95.490951        2.403065
BFGS:  163 03:30:52      -95.416110        2.071046
BFGS:  164 03:30:55      -95.353412        1.959858
BFGS:  165 03:30:58      -95.485740        2.118618
BFGS:  166 03:31:01      -95.583102        1.932108
BFGS:  167 03:31:04      -95.317130        2.946451
BFGS:  168 03:31:08      -95.487581        2.178327
BFGS:  169 03:31:11      -95.884691        1.973908
BFGS:  170 03:31:14      -95.952806        1.852911
BFGS:  171 03:31:17      -95.998874        1.753307
BFGS:  172 03:31:20      -95.644040        2.116154
BFGS:  173 03:31:24      -95.731956        1.672704
BFGS:  174 03:31:27      -95.970522        1.701351
BFGS:  175 03:31:30      -95.643331        2.340576
BFGS:  176 03:31:33      -95.795082        1.932703
BFGS:  177 03:31:36      -95.808386        2.099279
BFGS:  178 03:31:38      -95.411823        3.652390
BFGS:  179 03:31:41      -95.408054        3.265935
BFGS:  180 03:31:43      -95.327012        3.191177
BFGS:  181 03:31:45      -95.919458        1.650345
BFGS:  182 03:31:48      -95.680958        2.725971
BFGS:  183 03:31:50      -95.592148        2.483035
BFGS:  184 03:31:53      -95.336990        1.990169
BFGS:  185 03:31:55      -95.054691        2.871076
BFGS:  186 03:31:58      -94.561831        3.082889
BFGS:  187 03:32:00      -94.730863        3.490912
BFGS:  188 03:32:02      -95.271077        2.159454
BFGS:  189 03:32:05      -95.339067        1.955931
BFGS:  190 03:32:07      -95.595844        2.841247
BFGS:  191 03:32:09      -95.192186        2.169786
BFGS:  192 03:32:12      -94.698919        3.191649
BFGS:  193 03:32:14      -94.896791        2.701756
BFGS:  194 03:32:16      -94.075934        5.477459
BFGS:  195 03:32:19      -94.046289        3.406180
BFGS:  196 03:32:21      -94.889318        2.579579
BFGS:  197 03:32:24      -94.983553        2.839875
BFGS:  198 03:32:26      -95.462954        2.141802
BFGS:  199 03:32:28      -96.001298        1.678031
BFGS:  200 03:32:31      -95.463531        3.060524
BFGS:  201 03:32:34      -95.558578        2.206126
BFGS:  202 03:32:36      -95.984269        2.010065
BFGS:  203 03:32:39      -96.050056        1.662508
BFGS:  204 03:32:41      -95.869169        2.691372
BFGS:  205 03:32:43      -96.278807        1.670766
BFGS:  206 03:32:46      -95.980211        2.081854
BFGS:  207 03:32:48      -96.012436        2.379505
BFGS:  208 03:32:50      -96.032037        2.277128
BFGS:  209 03:32:53      -95.868393        2.331494
BFGS:  210 03:32:55      -95.808223        1.955520
BFGS:  211 03:32:57      -95.965297        2.127020
BFGS:  212 03:33:00      -95.973840        1.867501
BFGS:  213 03:33:02      -95.913678        2.579776
BFGS:  214 03:33:04      -96.245533        2.990097
BFGS:  215 03:33:06      -96.391512        2.490682
BFGS:  216 03:33:09      -96.627432        1.812323
BFGS:  217 03:33:11      -96.409339        1.667761
BFGS:  218 03:33:13      -95.791379        2.416367
BFGS:  219 03:33:16      -94.851159        3.906791
BFGS:  220 03:33:18      -95.913486        2.210310
BFGS:  221 03:33:20      -96.400558        1.552857
BFGS:  222 03:33:23      -96.270559        2.402557
BFGS:  223 03:33:25      -96.207344        1.759062
BFGS:  224 03:33:27      -96.407772        1.614317
BFGS:  225 03:33:30      -95.852096        3.299064
BFGS:  226 03:33:32      -95.574476        2.633919
BFGS:  227 03:33:35      -95.553937        2.349946
BFGS:  228 03:33:37      -94.607478        3.811473
BFGS:  229 03:33:39      -95.610160        2.561589
BFGS:  230 03:33:42      -95.349429        2.579523
BFGS:  231 03:33:44      -95.919931        2.764716
